id,team_api_id,team_fifa_api_id,team_long_name,team_short_name,id,team_fifa_api_id,team_api_id,date,buildUpPlaySpeed,buildUpPlaySpeedClass,buildUpPlayDribbling,buildUpPlayDribblingClass,buildUpPlayPassing,buildUpPlayPassingClass,buildUpPlayPositioningClass,chanceCreationPassing,chanceCreationPassingClass,chanceCreationCrossing,chanceCreationCrossingClass,chanceCreationShooting,chanceCreationShootingClass,chanceCreationPositioningClass,defencePressure,defencePressureClass,defenceAggression,defenceAggressionClass,defenceTeamWidth,defenceTeamWidthClass,defenceDefenderLineClass
49119,9930,434,"FC Aarau",AAR,1,434,9930,"2010-02-22 00:00:00",60,Balanced,,Little,50,Mixed,Organised,60,Normal,65,Normal,55,Normal,Organised,50,Medium,55,Press,45,Normal,Cover
49119,9930,434,"FC Aarau",AAR,2,434,9930,"2014-09-19 00:00:00",52,Balanced,48,Normal,56,Mixed,Organised,54,Normal,63,Normal,64,Normal,Organised,47,Medium,44,Press,54,Normal,Cover
49119,9930,434,"FC Aarau",AAR,3,434,9930,"2015-09-10 00:00:00",47,Balanced,41,Normal,54,Mixed,Organised,54,Normal,63,Normal,64,Normal,Organised,47,Medium,44,Press,54,Normal,Cover
39393,8485,77,Aberdeen,ABE,4,77,8485,"2010-02-22 00:00:00",70,Fast,,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
39393,8485,77,Aberdeen,ABE,5,77,8485,"2011-02-22 00:00:00",47,Balanced,,Little,52,Mixed,Organised,53,Normal,48,Normal,52,Normal,Organised,47,Medium,47,Press,52,Normal,Cover
39393,8485,77,Aberdeen,ABE,6,77,8485,"2012-02-22 00:00:00",58,Balanced,,Little,62,Mixed,Organised,45,Normal,70,Lots,55,Normal,Organised,40,Medium,40,Press,60,Normal,Cover
39393,8485,77,Aberdeen,ABE,7,77,8485,"2013-09-20 00:00:00",62,Balanced,,Little,45,Mixed,Organised,40,Normal,50,Normal,55,Normal,Organised,42,Medium,42,Press,60,Normal,Cover
39393,8485,77,Aberdeen,ABE,8,77,8485,"2014-09-19 00:00:00",58,Balanced,64,Normal,62,Mixed,Organised,56,Normal,68,Lots,57,Normal,Organised,41,Medium,42,Press,60,Normal,Cover
39393,8485,77,Aberdeen,ABE,9,77,8485,"2015-09-10 00:00:00",59,Balanced,64,Normal,53,Mixed,Organised,51,Normal,72,Lots,63,Normal,"Free Form",49,Medium,45,Press,63,Normal,Cover
11817,8576,614,"AC Ajaccio",AJA,10,614,8576,"2010-02-22 00:00:00",60,Balanced,,Little,40,Mixed,Organised,45,Normal,35,Normal,55,Normal,Organised,30,Deep,70,Double,30,Narrow,"Offside Trap"
11817,8576,614,"AC Ajaccio",AJA,11,614,8576,"2011-02-22 00:00:00",65,Balanced,,Little,45,Mixed,Organised,65,Normal,65,Normal,50,Normal,Organised,45,Medium,45,Press,50,Normal,Cover
11817,8576,614,"AC Ajaccio",AJA,12,614,8576,"2012-02-22 00:00:00",59,Balanced,,Little,52,Mixed,Organised,48,Normal,34,Normal,52,Normal,Organised,38,Medium,47,Press,53,Normal,Cover
11817,8576,614,"AC Ajaccio",AJA,13,614,8576,"2013-09-20 00:00:00",59,Balanced,,Little,52,Mixed,Organised,48,Normal,34,Normal,52,Normal,Organised,38,Medium,47,Press,53,Normal,Cover
11817,8576,614,"AC Ajaccio",AJA,14,614,8576,"2014-09-19 00:00:00",59,Balanced,57,Normal,52,Mixed,Organised,48,Normal,38,Normal,52,Normal,Organised,38,Medium,47,Press,53,Normal,Cover
11817,8576,614,"AC Ajaccio",AJA,15,614,8576,"2015-09-10 00:00:00",59,Balanced,57,Normal,52,Mixed,Organised,48,Normal,38,Normal,52,Normal,Organised,38,Medium,47,Press,53,Normal,Cover
20523,8564,47,Milan,ACM,16,47,8564,"2010-02-22 00:00:00",45,Balanced,,Little,30,Short,"Free Form",55,Normal,45,Normal,70,Lots,"Free Form",30,Deep,35,Press,60,Normal,"Offside Trap"
20523,8564,47,Milan,ACM,17,47,8564,"2011-02-22 00:00:00",65,Balanced,,Little,50,Mixed,Organised,50,Normal,60,Normal,50,Normal,"Free Form",50,Medium,50,Press,50,Normal,"Offside Trap"
20523,8564,47,Milan,ACM,18,47,8564,"2012-02-22 00:00:00",45,Balanced,,Little,50,Mixed,Organised,65,Normal,20,Little,50,Normal,"Free Form",45,Medium,45,Press,50,Normal,Cover
20523,8564,47,Milan,ACM,19,47,8564,"2013-09-20 00:00:00",48,Balanced,,Little,54,Mixed,Organised,51,Normal,53,Normal,64,Normal,"Free Form",48,Medium,49,Press,53,Normal,Cover
20523,8564,47,Milan,ACM,20,47,8564,"2014-09-19 00:00:00",48,Balanced,70,Lots,52,Mixed,Organised,66,Normal,36,Normal,75,Lots,Organised,58,Medium,57,Press,49,Normal,Cover
20523,8564,47,Milan,ACM,21,47,8564,"2015-09-10 00:00:00",48,Balanced,70,Lots,52,Mixed,Organised,66,Normal,36,Normal,69,Lots,Organised,58,Medium,57,Press,49,Normal,Cover
35292,10215,1901,"Académica de Coimbra",ACA,22,1901,10215,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,50,Normal,60,Normal,55,Normal,Organised,30,Deep,30,Contain,30,Narrow,"Offside Trap"
35292,10215,1901,"Académica de Coimbra",ACA,23,1901,10215,"2011-02-22 00:00:00",30,Slow,,Little,50,Mixed,Organised,50,Normal,50,Normal,55,Normal,Organised,30,Deep,45,Press,65,Normal,Cover
35292,10215,1901,"Académica de Coimbra",ACA,24,1901,10215,"2012-02-22 00:00:00",45,Balanced,,Little,44,Mixed,Organised,55,Normal,57,Normal,60,Normal,Organised,52,Medium,38,Press,61,Normal,Cover
35292,10215,1901,"Académica de Coimbra",ACA,25,1901,10215,"2013-09-20 00:00:00",45,Balanced,,Little,44,Mixed,Organised,55,Normal,57,Normal,60,Normal,Organised,52,Medium,38,Press,61,Normal,Cover
35292,10215,1901,"Académica de Coimbra",ACA,26,1901,10215,"2014-09-19 00:00:00",52,Balanced,53,Normal,44,Mixed,Organised,55,Normal,51,Normal,60,Normal,Organised,39,Medium,38,Press,61,Normal,Cover
35292,10215,1901,"Académica de Coimbra",ACA,27,1901,10215,"2015-09-10 00:00:00",53,Balanced,53,Normal,44,Mixed,Organised,55,Normal,51,Normal,60,Normal,Organised,39,Medium,38,Press,61,Normal,Cover
26560,10217,650,"ADO Den Haag",HAA,28,650,10217,"2010-02-22 00:00:00",30,Slow,,Little,35,Mixed,Organised,30,Safe,50,Normal,65,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
26560,10217,650,"ADO Den Haag",HAA,29,650,10217,"2011-02-22 00:00:00",53,Balanced,,Little,53,Mixed,Organised,48,Normal,67,Lots,66,Normal,Organised,46,Medium,62,Press,65,Normal,Cover
26560,10217,650,"ADO Den Haag",HAA,30,650,10217,"2012-02-22 00:00:00",38,Balanced,,Little,44,Mixed,Organised,55,Normal,60,Normal,44,Normal,Organised,50,Medium,58,Press,62,Normal,Cover
26560,10217,650,"ADO Den Haag",HAA,31,650,10217,"2013-09-20 00:00:00",38,Balanced,,Little,47,Mixed,Organised,55,Normal,55,Normal,44,Normal,Organised,50,Medium,58,Press,52,Normal,Cover
26560,10217,650,"ADO Den Haag",HAA,32,650,10217,"2014-09-19 00:00:00",58,Balanced,47,Normal,55,Mixed,Organised,55,Normal,52,Normal,44,Normal,Organised,57,Medium,50,Press,52,Normal,Cover
26560,10217,650,"ADO Den Haag",HAA,33,650,10217,"2015-09-10 00:00:00",56,Balanced,40,Normal,66,Mixed,Organised,55,Normal,52,Normal,38,Normal,Organised,40,Medium,50,Press,52,Normal,Cover
26552,8593,245,Ajax,AJA,34,245,8593,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,"Free Form",50,Normal,60,Normal,70,Lots,Organised,30,Deep,30,Contain,30,Narrow,Cover
26552,8593,245,Ajax,AJA,35,245,8593,"2011-02-22 00:00:00",40,Balanced,,Little,38,Mixed,"Free Form",67,Risky,65,Normal,67,Lots,Organised,65,Medium,57,Press,63,Normal,Cover
26552,8593,245,Ajax,AJA,36,245,8593,"2012-02-22 00:00:00",31,Slow,,Little,33,Short,Organised,39,Normal,64,Normal,46,Normal,"Free Form",68,High,65,Press,60,Normal,Cover
26552,8593,245,Ajax,AJA,37,245,8593,"2013-09-20 00:00:00",35,Balanced,,Little,33,Short,"Free Form",39,Normal,52,Normal,46,Normal,"Free Form",68,High,65,Press,50,Normal,Cover
26552,8593,245,Ajax,AJA,38,245,8593,"2014-09-19 00:00:00",40,Balanced,40,Normal,30,Short,Organised,51,Normal,55,Normal,39,Normal,"Free Form",64,Medium,53,Press,64,Normal,Cover
26552,8593,245,Ajax,AJA,39,245,8593,"2015-09-10 00:00:00",35,Balanced,43,Normal,39,Mixed,Organised,58,Normal,55,Normal,30,Little,"Free Form",64,Medium,53,Press,59,Normal,Cover
43052,9865,1861,"UD Almería",ALM,40,1861,9865,"2010-02-22 00:00:00",65,Balanced,,Little,45,Mixed,Organised,45,Normal,45,Normal,70,Lots,Organised,70,High,65,Press,30,Narrow,Cover
43052,9865,1861,"UD Almería",ALM,41,1861,9865,"2011-02-22 00:00:00",55,Balanced,,Little,53,Mixed,Organised,57,Normal,54,Normal,69,Lots,Organised,58,Medium,68,Double,67,Wide,Cover
43052,9865,1861,"UD Almería",ALM,42,1861,9865,"2012-02-22 00:00:00",42,Balanced,,Little,70,Long,Organised,57,Normal,54,Normal,40,Normal,Organised,37,Medium,53,Press,45,Normal,Cover
43052,9865,1861,"UD Almería",ALM,43,1861,9865,"2013-09-20 00:00:00",46,Balanced,,Little,65,Mixed,Organised,57,Normal,54,Normal,40,Normal,Organised,37,Medium,53,Press,45,Normal,Cover
43052,9865,1861,"UD Almería",ALM,44,1861,9865,"2014-09-19 00:00:00",46,Balanced,41,Normal,65,Mixed,Organised,57,Normal,54,Normal,40,Normal,Organised,37,Medium,53,Press,45,Normal,Cover
43052,9865,1861,"UD Almería",ALM,45,1861,9865,"2015-09-10 00:00:00",46,Balanced,41,Normal,65,Mixed,Organised,57,Normal,54,Normal,40,Normal,Organised,37,Medium,53,Press,45,Normal,Cover
6,8635,229,"RSC Anderlecht",AND,46,229,8635,"2010-02-22 00:00:00",50,Balanced,,Little,35,Mixed,Organised,70,Risky,50,Normal,60,Normal,Organised,70,High,50,Press,70,Wide,Cover
6,8635,229,"RSC Anderlecht",AND,47,229,8635,"2011-02-22 00:00:00",50,Balanced,,Little,52,Mixed,"Free Form",70,Risky,50,Normal,60,Normal,Organised,70,High,50,Press,70,Wide,"Offside Trap"
6,8635,229,"RSC Anderlecht",AND,48,229,8635,"2012-02-22 00:00:00",52,Balanced,,Little,41,Mixed,Organised,53,Normal,57,Normal,47,Normal,Organised,45,Medium,43,Press,52,Normal,Cover
6,8635,229,"RSC Anderlecht",AND,49,229,8635,"2013-09-20 00:00:00",52,Balanced,,Little,41,Mixed,Organised,68,Risky,67,Lots,47,Normal,Organised,60,Medium,43,Press,65,Normal,Cover
6,8635,229,"RSC Anderlecht",AND,50,229,8635,"2014-09-19 00:00:00",52,Balanced,46,Normal,51,Mixed,Organised,60,Normal,53,Normal,47,Normal,Organised,60,Medium,50,Press,65,Normal,Cover
6,8635,229,"RSC Anderlecht",AND,51,229,8635,"2015-09-10 00:00:00",52,Balanced,46,Normal,51,Mixed,Organised,60,Normal,53,Normal,47,Normal,Organised,53,Medium,50,Press,61,Normal,Cover
14868,8121,1530,"Angers SCO",ANG,52,1530,8121,"2010-02-22 00:00:00",45,Balanced,,Little,35,Mixed,Organised,35,Normal,50,Normal,60,Normal,Organised,30,Deep,55,Press,30,Narrow,"Offside Trap"
14868,8121,1530,"Angers SCO",ANG,53,1530,8121,"2011-02-22 00:00:00",65,Balanced,,Little,50,Mixed,Organised,50,Normal,65,Normal,65,Normal,Organised,45,Medium,45,Press,50,Normal,Cover
14868,8121,1530,"Angers SCO",ANG,54,1530,8121,"2012-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,52,Normal,52,Normal,48,Normal,Organised,44,Medium,44,Press,51,Normal,Cover
14868,8121,1530,"Angers SCO",ANG,55,1530,8121,"2013-09-20 00:00:00",50,Balanced,,Little,50,Mixed,Organised,52,Normal,52,Normal,48,Normal,Organised,44,Medium,44,Press,51,Normal,Cover
